,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
994,KS,Washington,5513.0,907.745984,3623511.285,29.97136494,Very Low,washington,Washington,153060.13041958192,Washington,55727.0,Washington,0.9193490054249548,0.0023508137432188066,0.0007233273056057866,0.04972875226039783,22.420943494,Washington,1509.0,11.7,kansas,Washington,2.5
995,KS,Wichita,2136.0,725.8446718,5786469.298,47.02513522,Very Low,wichita,Wichita,148582.07741248808,Wichita,66361.0,Wichita,0.6561338289962825,0.00046468401486988845,0.0,0.2955390334572491,18.0412371134,Wichita,1872.0,9,kansas,Wichita,2.2
996,KS,Wilson,8607.0,580.8794566,4845087.681,41.01177219,Very Low,wilson,Wilson,112708.60063065054,Wilson,52380.0,Wilson,0.890422077922078,0.002435064935064935,0.004058441558441558,0.030264378478664193,18.3510638298,Wilson,1285.0,-4,kansas,Wilson,3.4
997,KS,Woodson,3111.0,510.3535698,963926.7322,4.836143812,Very Low,woodson,Woodson,113089.68470543544,Woodson,49343.0,Woodson,0.9194221508828251,0.002568218298555377,0.0,0.022792937399678973,20.4246284501,Woodson,1371.0,7.4,kansas,Woodson,3.8
998,KS,Wyandotte,169235.0,157.7709814,32775197.5,87.17785555,Relatively Moderate,wyandotte,Wyandotte,201369.8431177702,Wyandotte,41273.0,Wyandotte,0.3727082040828385,0.2005672250288044,0.04502939525539898,0.32978226830925583,19.2678155217,Wyandotte,2159.0,14.1,kansas,Wyandotte,3.7
999,KY,Adair,18884.0,416.5568577,4245694.965,36.08017817,Very Low,adair,Adair,179419.5729353824,Adair,43430.0,Adair,0.9016558218272231,0.026345024599269958,0.0033328043167751152,0.034015764693434904,18.9425214354,Adair,922.0,13.1,kentucky,Adair,5.0
1000,KY,Allen,20559.0,355.4151424,5494914.768,45.37066497,Very Low,allen,Allen,209015.10048032567,Allen,41417.0,Allen,0.9222362541286186,0.00990868467068195,0.0023314552166310474,0.02788031863221294,17.4038596985,Allen,967.0,6.1,kentucky,Allen,4.2
1001,KY,Anderson,23852.0,206.3432335,3962827.801,33.47120585,Very Low,anderson,Anderson,229956.9233770404,Anderson,48357.0,Anderson,0.9078483984571525,0.02020794901895019,0.004360221365084689,0.02184303203085695,25.3028346554,Anderson,1663.0,6.8,kentucky,Anderson,3.3
1002,KY,Ballard,7718.0,276.7475034,5408482.296,44.60706332,Very Low,ballard,Ballard,163107.60036438733,Ballard,54570.0,Ballard,0.9153726708074534,0.026915113871635612,0.0037525879917184265,0.01203416149068323,16.1052062691,Ballard,931.0,12.8,kentucky,Ballard,5.1
1003,KY,Barren,44465.0,505.0473542,10690998.8,66.43334394,Relatively Low,barren,Barren,207852.98649130165,Barren,44502.0,Barren,0.8722940316960773,0.03814769023266269,0.005732269304259863,0.042463751826458354,17.1696627739,Barren,1161.0,11.2,kentucky,Barren,4.5
1004,KY,Bath,12731.0,286.8713749,2340189.031,16.83105313,Very Low,bath,Bath,163088.73817382407,Bath,40141.0,Bath,0.9509803921568627,0.00996078431372549,0.0012549019607843138,0.01427450980392157,14.86679353,Bath,830.0,9.2,kentucky,Bath,5.7
1005,KY,Bell,24010.0,364.7621332,7141073.161,54.97931912,Relatively Low,bell,Bell,116422.55856031767,Bell,42353.0,Bell,0.9258828899863053,0.022907415860895546,0.005062870896792132,0.010125741793584263,9.9374927654,Bell,594.0,4,kentucky,Bell,5.8
1006,KY,Boone,135968.0,259.0940945,15593384.9,75.15112949,Relatively Low,boone,Boone,277626.6909569418,Boone,62066.0,Boone,0.828150741350906,0.04125235349493998,0.0224170393033655,0.05668245469522241,33.9574813263,Boone,2154.0,10.7,kentucky,Boone,3.6
1007,KY,Bourbon,20246.0,294.5549591,3894944.931,32.83487114,Very Low,bourbon,Bourbon,218397.0766650295,Bourbon,60106.0,Bourbon,0.8280663638159195,0.051007307920205414,0.0038020936203831722,0.07337546908947265,23.0680921289,Bourbon,1516.0,7.8,kentucky,Bourbon,3.7
1008,KY,Boyd,48202.0,163.6531276,5012297.496,42.0935412,Very Low,boyd,Boyd,138108.2713606462,Boyd,49074.0,Boyd,0.9124344708978264,0.027061188122914984,0.005739624127141999,0.014794554609311866,20.6076198185,Boyd,1234.0,8.5,kentucky,Boyd,5.8
1009,KY,Boyle,30559.0,184.6862932,5492009.807,45.3070315,Very Low,boyle,Boyle,215583.8238652485,Boyle,49125.0,Boyle,0.8190370418762658,0.07039263082249951,0.011791990592539362,0.048670542888874374,26.7003879586,Boyle,1620.0,10.5,kentucky,Boyle,4.5
1010,KY,Bracken,8392.0,211.0602725,1527644.485,9.290486796,Very Low,bracken,Bracken,163283.6846598337,Bracken,46473.0,Bracken,0.9480952380952381,0.005714285714285714,0.0015476190476190477,0.010714285714285714,12.9725979882,Bracken,1069.0,18.3,kentucky,Bracken,5.8
1011,KY,Breathitt,13610.0,500.2675552,3604622.346,29.87591473,Very Low,breathitt,Breathitt,105994.76056728692,Breathitt,42633.0,Breathitt,0.950430091850124,0.004155124653739612,0.002697186178743257,0.006779413908733051,16.861059955,Breathitt,514.0,8,kentucky,Breathitt,8.2
1012,KY,Breckinridge,20420.0,591.506783,6558503.246,51.73401209,Relatively Low,breckinridge,Breckinridge,200746.03749045148,Breckinridge,42080.0,Breckinridge,0.9173355520751761,0.020653876272513704,0.0018598277212216131,0.01389976507439311,14.1554463204,Breckinridge,887.0,11.3,kentucky,Breckinridge,5.0
1013,KY,Bullitt,82200.0,303.2958068,15493429.21,75.05567929,Relatively Low,bullitt,Bullitt,262488.51493572135,Bullitt,54121.0,Bullitt,0.9096293953805175,0.012539985647737086,0.005412505929430653,0.025748932702482456,16.1062652817,Bullitt,1855.0,9.2,kentucky,Bullitt,4.8
1014,KY,Butler,12364.0,435.8308625,3065682.256,24.307986,Very Low,butler,Butler,191980.53054455365,Butler,44967.0,Butler,0.9190849567536982,0.0012125131355589685,0.001697518389782556,0.04785385175006063,13.8133640553,Butler,615.0,2.3,kentucky,Butler,4.6
1015,KY,Caldwell,12649.0,351.6628565,6925715.664,53.73846643,Relatively Low,caldwell,Caldwell,148366.53593050365,Caldwell,45883.0,Caldwell,0.8846549134318918,0.05170369199146178,0.00419005454976678,0.015653411336864573,17.1364148816,Caldwell,583.0,0.5,kentucky,Caldwell,4.0
1016,KY,Calloway,37069.0,414.8425698,16310858.82,76.04199809,Relatively Low,calloway,Calloway,214162.32165035143,Calloway,45760.0,Calloway,0.8687976713473304,0.03484893404845969,0.01167021534646794,0.03646605395790098,31.6070429205,Calloway,1137.0,9.7,kentucky,Calloway,4.4
1017,KY,Campbell,92960.0,161.0157194,8149900.084,58.79732739,Relatively Low,campbell,Campbell,263675.2152719899,Campbell,66222.0,Campbell,0.8889831965275689,0.03003996733851906,0.011001762000945464,0.024807684043147534,38.7050539042,Campbell,2439.0,9.9,kentucky,Campbell,3.7
1018,KY,Carlisle,4826.0,200.9885537,3867318.915,32.58033726,Very Low,carlisle,Carlisle,145527.14491276524,Carlisle,57656.0,Carlisle,0.920638209697472,0.012225445503522586,0.0020721094073767096,0.027559055118110236,12.5338957517,Carlisle,812.0,12.8,kentucky,Carlisle,3.7
1019,KY,Carroll,10774.0,138.6517868,3448802.922,28.47597836,Very Low,carroll,Carroll,175536.6421265359,Carroll,48948.0,Carroll,0.8696577243293246,0.01563367252543941,0.004070305272895467,0.07354301572617947,6.6114542392,Carroll,954.0,4.4,kentucky,Carroll,3.5
1020,KY,Carter,26602.0,416.2765199,6281895.392,49.9522749,Relatively Low,carter,Carter,129832.8068688294,Carter,40853.0,Carter,0.954857851053442,0.007849175648777556,0.0021782401321966426,0.009539189544447366,12.8981152691,Carter,606.0,12,kentucky,Carter,7.9
1021,KY,Casey,15941.0,450.2409514,3414071.028,28.25326122,Very Low,casey,Casey,137004.49041049992,Casey,42262.0,Casey,0.930681889467411,0.005081237061664889,0.003262028730945361,0.03381218242268365,11.553133515,Casey,747.0,6.7,kentucky,Casey,4.4
1022,KY,Christian,72692.0,731.3519908,26221867.84,84.31434935,Relatively Moderate,christian,Christian,194320.24017262855,Christian,46804.0,Christian,0.637818221806785,0.20922911970088526,0.012907571342167481,0.0790674657722549,18.315830511,Christian,1021.0,3.9,kentucky,Christian,4.9
1023,KY,Clark,36972.0,257.7321845,5983445.85,48.36143812,Relatively Low,clark,Clark,223031.8892908826,Clark,51148.0,Clark,0.8727415341339392,0.044222654982148654,0.005652926539002488,0.03994915070864438,20.0533312722,Clark,1411.0,3.5,kentucky,Clark,3.9
1024,KY,Clay,20339.0,475.8878073,4154595.441,35.25294305,Very Low,clay,Clay,102849.06355948331,Clay,40899.0,Clay,0.9184566232489555,0.04010813467682477,0.0010321946424182845,0.01735070041779307,11.4916751614,Clay,566.0,6.6,kentucky,Clay,6.5
1025,KY,Clinton,9252.0,207.4910978,2166247.74,15.4629335,Very Low,clinton,Clinton,155188.81216480196,Clinton,44343.0,Clinton,0.9380741381173674,0.0042148492380849455,0.0010807305738679347,0.0264778990597644,13.8461538462,Clinton,526.0,12.6,kentucky,Clinton,5.4
1026,KY,Crittenden,8989.0,375.043649,4913447.244,41.36175628,Very Low,crittenden,Crittenden,137105.91336718152,Crittenden,44336.0,Crittenden,0.9481646273637375,0.009121245828698554,0.0005561735261401557,0.01256952169076752,12.9498664152,Crittenden,614.0,3.9,kentucky,Crittenden,4.0
1027,KY,Cumberland,5881.0,314.0462855,1401852.082,7.89055043,Very Low,cumberland,Cumberland,152392.66824299612,Cumberland,54202.0,Cumberland,0.9247622282608695,0.025475543478260868,0.00033967391304347825,0.013077445652173914,13.4451850149,Cumberland,810.0,8.1,kentucky,Cumberland,3.6
1028,KY,Daviess,103266.0,481.2809539,24647175.03,83.23258034,Relatively Moderate,daviess,Daviess,196014.8078787293,Daviess,52446.0,Daviess,0.8452745082855816,0.04672254917144185,0.023395152547622734,0.04012118630943162,25.0094419105,Daviess,1516.0,7.7,kentucky,Daviess,4.3
1029,KY,Edmonson,12126.0,311.1133373,2713867.648,20.77632835,Very Low,edmonson,Edmonson,212398.8296710041,Edmonson,41551.0,Edmonson,0.9472208477651328,0.008081807685964044,0.002638957611743361,0.012864918357248886,10.15625,Edmonson,794.0,15.6,kentucky,Edmonson,5.3
1030,KY,Elliott,7354.0,237.6988189,1460830.844,8.46325167,Very Low,elliott,Elliott,167377.81538665082,Elliott,29689.0,Elliott,0.9348653793853685,0.033451183029643734,0.0013598041881968997,0.012374218112591786,8.9422028353,Elliott,617.0,18.9,kentucky,Elliott,9.1
1031,KY,Estill,14163.0,258.1902508,3157197.751,25.38975501,Very Low,estill,Estill,140437.63392181447,Estill,42324.0,Estill,0.9615900586034032,0.0021181952976064393,0.0004942455694415026,0.009249452799548119,10.6123662307,Estill,731.0,14.8,kentucky,Estill,5.3
1032,KY,Fayette,322301.0,288.419868,36679402.66,88.2914413,Relatively Moderate,fayette,Fayette,275057.2301000199,Fayette,65766.0,Fayette,0.6675853303159004,0.1472579595126639,0.04146076820535077,0.09222804352543634,45.6129282037,Fayette,2282.0,12,kentucky,Fayette,3.3
1033,KY,Fleming,15067.0,354.8648832,3743298.13,31.40311804,Very Low,fleming,Fleming,163382.31924363182,Fleming,42128.0,Fleming,0.9490783715687574,0.009813022145604032,0.0011271714626707333,0.014454316403659993,15.681056574,Fleming,738.0,13,kentucky,Fleming,5.0
1034,KY,Floyd,35808.0,399.6999993,13051044.93,71.96945593,Relatively Low,floyd,Floyd,103765.82029779333,Floyd,45540.0,Floyd,0.9641644872294252,0.003366534973012075,0.0026709698959434644,0.008569361749485282,12.6159188667,Floyd,696.0,8.8,kentucky,Floyd,6.2
1035,KY,Franklin,51521.0,214.14847,9412367.699,62.80623608,Relatively Low,franklin,Franklin,222567.48738043124,Franklin,52606.0,Franklin,0.8009545798490522,0.08622261888593546,0.020003492365301412,0.03971595428881861,29.6490207485,Franklin,1605.0,9.9,kentucky,Franklin,3.6
1036,KY,Fulton,6515.0,233.0028862,7957184.84,58.32007636,Relatively Low,fulton,Fulton,84164.14248700098,Fulton,43619.0,Fulton,0.7008442056792018,0.21995395241749807,0.002609363008442057,0.023177283192632386,13.7293729373,Fulton,535.0,2.1,kentucky,Fulton,5.7
1037,KY,Gallatin,8687.0,105.6896685,2088449.576,14.89023226,Very Low,gallatin,Gallatin,203038.70286453268,Gallatin,45611.0,Gallatin,0.8932105868814729,0.00851553509781358,0.0014959723820483315,0.05661680092059839,10.4159504985,Gallatin,1331.0,8,kentucky,Gallatin,4.1
1038,KY,Garrard,16946.0,236.3051496,2627840.12,19.72637607,Very Low,garrard,Garrard,228021.1059736141,Garrard,46035.0,Garrard,0.9103403527399281,0.01775496962189583,0.0030083171120155725,0.026602961127823985,20.4575163399,Garrard,1342.0,9.5,kentucky,Garrard,4.0
1039,KY,Grant,24887.0,263.4064497,3645913.97,30.28953229,Very Low,grant,Grant,236915.6224255371,Grant,47749.0,Grant,0.9150795878272724,0.007176937572671504,0.0026462451385269236,0.029710115873461368,15.006281407,Grant,1299.0,11,kentucky,Grant,4.2
1040,KY,Graves,36623.0,562.4084661,25452376.64,83.77346484,Relatively Moderate,graves,Graves,170024.72010082347,Graves,51262.0,Graves,0.8329558787415755,0.042320390733717156,0.004720456219815002,0.07566372888755492,17.9721268431,Graves,903.0,13.6,kentucky,Graves,4.4
1041,KY,Grayson,26385.0,516.1863732,4113493.892,34.96659243,Very Low,grayson,Grayson,212921.18633406135,Grayson,43794.0,Grayson,0.9370174110522331,0.011657834973504921,0.0036336109008327025,0.013777441332323998,11.4023810855,Grayson,821.0,14,kentucky,Grayson,4.6
1042,KY,Green,11095.0,291.7066932,2554507.691,19.02640789,Very Low,green,Green,150001.9599259167,Green,43751.0,Green,0.9328351490051319,0.014405329972089672,0.0025209327451156927,0.01791662915278653,13.9125,Green,669.0,7.7,kentucky,Green,3.8
1043,KY,Greenup,35905.0,358.0267365,3655451.571,30.48043271,Very Low,greenup,Greenup,142870.02589565722,Greenup,50917.0,Greenup,0.944719426060842,0.0060897614148267614,0.006395639842055503,0.008814860130137367,16.7935058346,Greenup,1234.0,1,kentucky,Greenup,6.9
1044,KY,Hancock,9093.0,200.9310779,4231728.597,35.98472797,Very Low,hancock,Hancock,196447.3278217674,Hancock,64129.0,Hancock,0.9440351841671248,0.00868609125893348,0.003738317757009346,0.017811984606926883,15.3116309504,Hancock,865.0,14.6,kentucky,Hancock,4.8
1045,KY,Hardin,110665.0,636.4859869,13280268.68,72.16035635,Relatively Low,hardin,Hardin,229254.89022278355,Hardin,56117.0,Hardin,0.7324619248071399,0.11300608841755343,0.020261603223067335,0.0604776788133909,22.5968721302,Hardin,1379.0,7.8,kentucky,Hardin,4.2
1046,KY,Harlan,26728.0,472.8779683,5272742.306,43.90709513,Very Low,harlan,Harlan,79628.3870133818,Harlan,40111.0,Harlan,0.9317953113935373,0.020163244008795794,0.0031679773396444413,0.00987663523536208,9.516480017,Harlan,692.0,6.5,kentucky,Harlan,6.5
1047,KY,Harrison,18663.0,313.0082994,4200528.54,35.60292714,Very Low,harrison,Harrison,209910.42868971732,Harrison,44682.0,Harrison,0.9210357372137813,0.016424138668949283,0.0024609458591910976,0.02070404451102076,17.4542096352,Harrison,1167.0,3.5,kentucky,Harrison,3.7
1048,KY,Hart,19277.0,422.0668897,4845555.859,41.04358893,Very Low,hart,Hart,177672.73476018108,Hart,44753.0,Hart,0.9068851099128992,0.03655122355868934,0.002333056822895064,0.01731646619659892,10.5635995641,Hart,856.0,11.7,kentucky,Hart,4.5
1049,KY,Henderson,44764.0,470.25253,14584853.53,74.13299395,Relatively Low,henderson,Henderson,188504.38912340548,Henderson,55562.0,Henderson,0.8332328712075547,0.08108409796173509,0.005335655124684661,0.030540486236688768,18.0093878724,Henderson,1392.0,5.8,kentucky,Henderson,4.0
1050,KY,Henry,15661.0,294.060895,3127119.843,24.84887051,Very Low,henry,Henry,228191.73391729812,Henry,52499.0,Henry,0.8971169792065314,0.02226049240974614,0.002232427605561934,0.03476208700089297,13.8346567025,Henry,1435.0,4.7,kentucky,Henry,4.0
1051,KY,Hickman,4509.0,255.5942969,5037776.819,42.28444162,Very Low,hickman,Hickman,138131.50453590418,Hickman,54753.0,Hickman,0.8551205485512055,0.084052200840522,0.0024330900243309003,0.0225613802256138,24.3518518519,Hickman,951.0,11.2,kentucky,Hickman,4.8
1052,KY,Hopkins,45395.0,560.0122464,15883148.87,75.40566338,Relatively Low,hopkins,Hopkins,181254.06260372265,Hopkins,49158.0,Hopkins,0.8597846905752592,0.06388833850692381,0.005063514078770667,0.024789203707372916,16.4592152651,Hopkins,1007.0,4.6,kentucky,Hopkins,4.3
1053,KY,Jackson,12923.0,350.0089398,2903613.353,22.58988228,Very Low,jackson,Jackson,161865.3601674213,Jackson,39236.0,Jackson,0.9655731377846392,0.0009262832883056735,0.001466615206483983,0.007410266306445388,9.0938828917,Jackson,607.0,7.6,kentucky,Jackson,5.6
1054,KY,Jefferson,782833.0,401.616164,122416538.6,95.95927458,Relatively High,jefferson,Jefferson,244792.13200467348,Jefferson,67663.0,Jefferson,0.6261435637937134,0.2133762639389299,0.03441260126518419,0.07538101763926797,34.9914852658,Jefferson,1905.0,9,kentucky,Jefferson,4.0
1055,KY,Jessamine,52980.0,176.2945833,6922758.797,53.7066497,Relatively Low,jessamine,Jessamine,247809.03102279737,Jessamine,61703.0,Jessamine,0.8528051933347173,0.04240342699703723,0.01241720292125078,0.044988771678209506,29.6393218796,Jessamine,1837.0,8.8,kentucky,Jessamine,3.4
1056,KY,Johnson,22621.0,266.8021769,5732395.762,46.89786828,Very Low,johnson,Johnson,126149.5816033067,Johnson,41188.0,Johnson,0.9638447971781305,0.001851851851851852,0.00445326278659612,0.00873015873015873,16.1229963201,Johnson,772.0,4.6,kentucky,Johnson,6.9
1057,KY,Kenton,168969.0,165.9669285,14355530.16,73.8148266,Relatively Low,kenton,Kenton,247646.3496189428,Kenton,73345.0,Kenton,0.8409064023091847,0.04768016845691572,0.011918563384280509,0.04578739412293569,35.5231843502,Kenton,2168.0,9.1,kentucky,Kenton,3.8
1058,KY,Knott,14224.0,356.4135452,2731167.033,20.93541203,Very Low,knott,Knott,115455.4752499815,Knott,44273.0,Knott,0.9692653147147569,0.004561083432741562,0.0012630692582976633,0.0063153462914883165,16.0381103613,Knott,524.0,5.6,kentucky,Knott,6.7
1059,KY,Knox,30106.0,391.6640898,5034763.701,42.25262488,Very Low,knox,Knox,146760.13348880768,Knox,39065.0,Knox,0.9442254827277846,0.009306792965256848,0.0028152220713410394,0.011492730103004008,15.2906548933,Knox,826.0,10.9,kentucky,Knox,5.7
1060,KY,Larue,14854.0,266.2968937,2139074.187,15.17658288,Very Low,larue,Larue,221194.2415603066,Larue,43899.0,Larue,0.894531512746351,0.025358175825654132,0.0019506289096657026,0.03221900854240936,16.8965845305,Larue,1044.0,13.1,kentucky,Larue,4.5
1061,KY,Laurel,62486.0,448.1724238,11914535.82,69.90136812,Relatively Low,laurel,Laurel,196287.15328915848,Laurel,42337.0,Laurel,0.9343586795074506,0.007027294651270503,0.0068036989123664415,0.016146806573714725,15.4368682742,Laurel,834.0,13.3,kentucky,Laurel,4.3
1062,KY,Lawrence,16265.0,424.308433,2875615.93,22.30353166,Very Low,lawrence,,,Lawrence,41198.0,Lawrence,0.9648928987908918,0.0022095378383354815,0.001411649174492113,0.009083655557601425,12.1559633028,Lawrence,697.0,4,kentucky,Lawrence,5.9
1063,KY,Lee,7383.0,213.3912928,2030232.141,14.12663061,Very Low,lee,Lee,119551.81985510052,Lee,36462.0,Lee,0.9313049357674104,0.03786342123056119,0.0,0.008113590263691683,7.8729800827,Lee,706.0,8,kentucky,Lee,5.3
1064,KY,Leslie,10414.0,408.4843347,1871859.829,12.47216036,Very Low,leslie,Leslie,77964.80188454565,Leslie,41877.0,Leslie,0.9673737277656235,0.003709692761343099,0.0014268049082088842,0.0068486635594026445,9.168241966,Leslie,556.0,-3.5,kentucky,Leslie,6.6
1065,KY,Letcher,21438.0,342.4558469,3604054.57,29.844098,Very Low,letcher,Letcher,82361.70853554344,Letcher,42346.0,Letcher,0.9640337850380546,0.004037497679599034,0.002645257100426954,0.006172266567662892,10.2788127971,Letcher,588.0,14,kentucky,Letcher,6.3
1066,KY,Lewis,13058.0,500.1532914,4102196.605,34.80750875,Very Low,lewis,Lewis,119032.65825954372,Lewis,41161.0,Lewis,0.9632262996941896,0.0027522935779816515,0.0006880733944954129,0.006345565749235474,8.8238506061,Lewis,560.0,-0.9,kentucky,Lewis,9.0
1067,KY,Lincoln,24271.0,339.7885951,2881815.189,22.39898186,Very Low,lincoln,Lincoln,188486.22777776627,Lincoln,41970.0,Lincoln,0.9265911431513904,0.018908341915550977,0.0024716786817713696,0.01956745623069001,13.726541555,Lincoln,983.0,14.3,kentucky,Lincoln,5.5
1068,KY,Livingston,8878.0,345.6088463,4070894.56,34.55297486,Very Low,livingston,Livingston,151525.12706288006,Livingston,49169.0,Livingston,0.9261926192619262,0.0028127812781278128,0.0013501350135013501,0.020927092709270928,14.5551330798,Livingston,670.0,9.3,kentucky,Livingston,5.5
1069,KY,Logan,27382.0,562.6542531,7259048.897,55.42475342,Relatively Low,logan,Logan,189932.3714354852,Logan,47354.0,Logan,0.8632618839311753,0.06124234470691164,0.003463108778069408,0.03109507144940216,16.9038955479,Logan,926.0,19,kentucky,Logan,4.8
