STCOFIPS,STATEABBRV,COUNTY,Risk_1_Type,Risk_1_Score,Risk_2_Type,Risk_2_Score,Risk_3_Type,Risk_3_Score,Unnamed: 0,state,county_risk,population,area,risk_value,risk_score,risk_ratng,county_match,county_price,price,county_inc,income,county_dem,white_pct,black_pct,asian_pct,hispanic_pct,ed_pct,county_tax,tax_paid_2022,tax_trend,state_name,county_unemp,unemployment_rate
8065.0,CO,Lake,AVLN,78.36538462,LNDS,76.03597816,LTNG,53.53925354,281,CO,Lake,7405.0,387.7876973,881338.3258,4.072542157,Very Low,lake,Lake,502154.2441348287,Lake,53990.0,Lake,0.5773265196342119,0.0041689080150618,0.0084722969338353,0.3579881656804733,35.9791317309,Lake,1550.0,9.2,colorado,Lake,2.1
8067.0,CO,La Plata,LNDS,99.13266945,WFIR,97.07286032,LTNG,89.22136422,282,CO,La Plata,55533.0,1716.740164,10669401.59,66.33789373,Relatively Low,laplata,La Plata,698601.8947398961,La Plata,76558.0,La Plata,0.7619253028505698,0.0032711456199,0.0068478378086919,0.1259570796937344,46.9653431948,La Plata,1362.0,9.0,colorado,La Plata,3.0
8069.0,CO,Larimer,HAIL,99.52274897,LTNG,99.51737452,RFLD,98.85459752,283,CO,Larimer,358792.0,2660.579478,72217812.96,93.54120267,Relatively Moderate,larimer,Larimer,516600.668597281,Larimer,71359.0,Larimer,0.7869890215169356,0.0096026914272028,0.0232965527228977,0.1243838180167434,49.3810796275,Larimer,2527.0,10.8,colorado,Larimer,2.7
8071.0,CO,Las Animas,WFIR,88.10054088,LTNG,83.88030888,LNDS,65.24253132,284,CO,Las Animas,14491.0,4823.825221,2834168.91,21.82628062,Very Low,lasanimas,Las Animas,269020.72783092345,Las Animas,47010.0,Las Animas,0.5472346272758503,0.0125729989694263,0.0074201305393335,0.386946066643765,18.7423744721,Las Animas,510.0,0.2,colorado,Las Animas,4.5
8073.0,CO,Lincoln,HAIL,83.42348075,CWAV,53.00668151,DRGT,51.22494432,285,CO,Lincoln,5675.0,2612.586214,1759390.539,11.39039135,Very Low,lincoln,Lincoln,258642.30118169123,Lincoln,41629.0,Lincoln,0.7492511013215859,0.0484581497797356,0.0070484581497797,0.1425550660792951,16.71024483,Lincoln,768.0,45.7,colorado,Lincoln,3.0
8075.0,CO,Logan,RFLD,92.77760102,CWAV,88.95959275,WNTW,81.16449252,286,CO,Logan,21526.0,1863.541496,10479120.17,65.66974228,Relatively Low,logan,Logan,254746.6038998927,Logan,55137.0,Logan,0.7588721664808621,0.0349777034559643,0.0055276848755109,0.1630899293942772,20.2700032927,Logan,989.0,8.0,colorado,Logan,2.4
8077.0,CO,Mesa,HWAV,91.88673242,WFIR,86.31880369,RFLD,77.72828508,287,CO,Mesa,155647.0,3374.802515,5823785.159,47.34330258,Very Low,mesa,Mesa,380636.9047308631,Mesa,57653.0,Mesa,0.7755085001573508,0.0065509335080248,0.0103594664200432,0.1495025786272583,29.3030319868,Mesa,1262.0,10.8,colorado,Mesa,3.4
8079.0,CO,Mineral,AVLN,68.26923077,WFIR,53.54756602,CWAV,29.62138085,288,CO,Mineral,863.0,886.6381824,444769.4326,1.527203309,Very Low,mineral,Mineral,444288.99033976113,Mineral,76234.0,Mineral,0.8959537572254336,0.0,0.0034682080924855,0.0543352601156069,56.2686567164,Mineral,1443.0,4.3,colorado,Mineral,1.7
8081.0,CO,Moffat,WFIR,87.27330576,LNDS,67.84452297,AVLN,65.86538462,289,CO,Moffat,13270.0,4798.85142,2144818.893,15.24021635,Very Low,moffat,Moffat,290797.7213448841,Moffat,52090.0,Moffat,0.7758802287089979,0.005792958170328,0.0039121275955461,0.1597953656334637,18.836689038,Moffat,1069.0,11.8,colorado,Moffat,3.5
8083.0,CO,Montezuma,WFIR,88.60960865,AVLN,75.96153846,LTNG,72.32947233,290,CO,Montezuma,25806.0,2060.447303,2583395.067,19.34457525,Very Low,montezuma,Montezuma,387415.0167075987,Montezuma,53105.0,Montezuma,0.6977059073851987,0.0027854075592866,0.004951835660954,0.1202754458586405,30.0010778185,Montezuma,932.0,2.9,colorado,Montezuma,4.5
8085.0,CO,Montrose,AVLN,89.42307692,LTNG,86.26126126,LNDS,74.204947,291,CO,Montrose,42636.0,2265.489258,3194793.679,25.93063952,Very Low,montrose,Montrose,431042.1975283099,Montrose,55673.0,Montrose,0.7293048103282644,0.0037254856018182,0.0078258628365238,0.2115091731296422,26.462928164,Montrose,1189.0,14.8,colorado,Montrose,3.3
8087.0,CO,Morgan,RFLD,94.01845371,HAIL,91.95036589,CWAV,89.78682787,292,CO,Morgan,29096.0,1306.930789,13372381.0,72.35125676,Relatively Low,morgan,Morgan,324226.7977683112,Morgan,53136.0,Morgan,0.5683762151763938,0.0321184432001648,0.005255745250936,0.3629555837999381,17.5156676844,Morgan,1425.0,15.1,colorado,Morgan,2.8
8089.0,CO,Otero,LTNG,84.10553411,WFIR,68.6286987,LNDS,68.61548346,293,CO,Otero,18678.0,1282.521574,2382916.755,17.27648743,Very Low,otero,Otero,174640.01972331584,Otero,44018.0,Otero,0.535741037988229,0.0071696094168004,0.0052434456928838,0.4120920278223649,18.9682414283,Otero,491.0,3.8,colorado,Otero,4.0
8091.0,CO,Ouray,LNDS,87.72887889,WFIR,70.44225262,AVLN,70.19230769,294,CO,Ouray,4859.0,547.6843769,954988.6678,4.77251034,Very Low,ouray,Ouray,836706.6404935272,Ouray,88367.0,Ouray,0.8838736151005334,0.003282724661469,0.0057447681575707,0.0599097250718096,46.2368289012,Ouray,1586.0,2.2,colorado,Ouray,3.1
8093.0,CO,Park,WFIR,92.10944957,LTNG,79.15057915,LNDS,73.59460328,295,CO,Park,17300.0,2232.627124,3668856.538,30.63951639,Very Low,park,Park,591898.9193771057,Park,61974.0,Park,0.8569292696952271,0.005117883841288,0.0056929269695227,0.0710178263369752,33.0885529158,Park,1558.0,11.2,colorado,Park,2.6
8095.0,CO,Phillips,HAIL,86.70060452,SWND,83.55074769,WNTW,71.17403754,296,CO,Phillips,4523.0,694.9904458,3374214.168,27.80782692,Very Low,phillips,Phillips,269232.82763368724,Phillips,58035.0,Phillips,0.7165562913907285,0.0022075055187637,0.0048565121412803,0.2549668874172185,26.0350877193,Phillips,1259.0,19.8,colorado,Phillips,1.9
8097.0,CO,Pitkin,LNDS,99.71088982,AVLN,98.07692308,LTNG,69.53024453,297,CO,Pitkin,17292.0,983.0252176,5564842.094,45.91154948,Very Low,pitkin,Pitkin,2320188.8123019505,Pitkin,255839.0,Pitkin,0.8314898029726927,0.0054153704343818,0.0161308906556054,0.108998732572877,62.3484792147,Pitkin,4030.0,18.5,colorado,Pitkin,2.2
8099.0,CO,Prowers,HAIL,91.1549475,CWAV,83.16894687,LTNG,74.71042471,298,CO,Prowers,11979.0,1660.922119,3844071.676,32.23035317,Very Low,prowers,Prowers,202815.4412798018,Prowers,49097.0,Prowers,0.5572131010917577,0.0069172431035919,0.0025835486290524,0.390032502708559,16.8829483519,Prowers,435.0,-2.2,colorado,Prowers,2.6
8101.0,CO,Pueblo,HAIL,98.72733058,RFLD,94.17753738,WFIR,87.24148902,299,CO,Pueblo,168034.0,2421.971793,19867372.69,79.79637289,Relatively Low,pueblo,Pueblo,300959.60282793496,Pueblo,48891.0,Pueblo,0.5085988511078603,0.0178102068243717,0.0092886621234285,0.4157954829271774,23.6582227863,Pueblo,1284.0,13.2,colorado,Pueblo,4.2
8103.0,CO,Rio Blanco,WFIR,89.40502704,LNDS,55.83038869,LTNG,48.77734878,300,CO,Rio Blanco,6520.0,3255.385819,2264642.58,16.29016863,Very Low,rioblanco,Rio Blanco,291505.3728191563,Rio Blanco,63017.0,Rio Blanco,0.8437739316893859,0.0044417215500076,0.003369581865523,0.0952672691070608,23.8581034083,Rio Blanco,810.0,3.7,colorado,Rio Blanco,3.4
8105.0,CO,Rio Grande,ERQK,80.30544066,AVLN,72.59615385,RFLD,69.80591791,301,CO,Rio Grande,11498.0,921.546747,3146749.104,25.23067133,Very Low,riogrande,Rio Grande,302407.01837891084,Rio Grande,60174.0,Rio Grande,0.5425946789149839,0.0044197937429586,0.0031198544067943,0.3994280266920877,28.8972431078,Rio Grande,830.0,3.1,colorado,Rio Grande,3.7
8107.0,CO,Routt,LNDS,77.2566656,WFIR,76.55106586,LTNG,72.84427284,302,CO,Routt,24767.0,2392.039473,1432899.034,8.17690105,Very Low,routt,Routt,1085081.589471466,Routt,131507.0,Routt,0.8555318377703491,0.0061621490998429,0.0068065568488461,0.0886060654879375,50.8050280824,Routt,2292.0,16.1,colorado,Routt,2.1
8109.0,CO,Saguache,AVLN,83.65384615,DRGT,64.84250716,LNDS,63.50787022,303,CO,Saguache,6323.0,3202.290862,1400357.228,7.858733694,Very Low,saguache,Saguache,293084.6431646515,Saguache,42621.0,Saguache,0.5618718592964824,0.0029836683417085,0.009893216080402,0.3759422110552763,25.4621848739,Saguache,733.0,1.0,colorado,Saguache,3.1
8111.0,CO,San Juan,LNDS,98.49020238,AVLN,80.28846154,WFIR,44.54342984,304,CO,San Juan,699.0,392.2216744,1366067.139,7.731466752,Very Low,sanjuan,San Juan,540023.5265433964,San Juan,55971.0,San Juan,0.8156028368794326,0.001418439716312,0.0028368794326241,0.1276595744680851,42.1621621622,San Juan,800.0,1.1,colorado,San Juan,3.2
8113.0,CO,San Miguel,LNDS,98.71506585,AVLN,90.38461538,WFIR,80.01909004,305,CO,San Miguel,8002.0,1301.745969,3153712.743,25.32612154,Very Low,sanmiguel,San Miguel,1750882.8648029629,San Miguel,156403.0,San Miguel,0.8370911793855302,0.0024777006937561,0.0068136769078295,0.1092666005946481,59.9327138738,San Miguel,1410.0,16.7,colorado,San Miguel,1.8
8115.0,CO,Sedgwick,HAIL,86.89150493,RFLD,68.24689787,SWND,65.70155902,306,CO,Sedgwick,2395.0,554.9504068,3243055.707,26.34425708,Very Low,sedgwick,Sedgwick,172213.4266914676,Sedgwick,54706.0,Sedgwick,0.8044925124792013,0.0012479201331114,0.0049916805324459,0.1509983361064892,22.4128073185,Sedgwick,591.0,1.2,colorado,Sedgwick,2.9
8117.0,CO,Summit,LNDS,96.9482814,HAIL,89.78682787,AVLN,84.61538462,307,CO,Summit,31040.0,625.5109236,3600114.552,29.78046452,Very Low,summit,Summit,1218205.240570312,Summit,105034.0,Summit,0.76580260827564,0.0074706166478827,0.0131057800676219,0.171791981967477,52.8149801587,Summit,2395.0,10.2,colorado,Summit,1.8
8119.0,CO,Teller,WFIR,96.40470888,LTNG,93.33976834,HAIL,89.56411072,308,CO,Teller,24661.0,564.6334403,9144736.284,61.97900095,Relatively Low,teller,Teller,492055.0711317239,Teller,67575.0,Teller,0.850546337515176,0.0053419668150546,0.0081343585592877,0.0694455685957102,36.966157376,Teller,1467.0,11.3,colorado,Teller,2.9
8121.0,CO,Washington,CWAV,62.99713649,HAIL,58.47916004,DRGT,55.74292078,309,CO,Washington,4806.0,2549.435535,1497184.226,8.876869233,Very Low,washington,Washington,259741.3098034772,Washington,49437.0,Washington,0.8422254515258459,0.0049823541623417,0.0031139713514635,0.1071206144903466,22.1071322877,Washington,924.0,3.5,colorado,Washington,1.9
8123.0,CO,Weld,CWAV,99.14094814,RFLD,97.74101177,TRND,96.27744193,310,CO,Weld,328800.0,4057.295825,40804560.03,89.24594337,Relatively Moderate,weld,Weld,460825.1725581018,Weld,62532.0,Weld,0.6258142567503898,0.0126268690289104,0.0172715141603922,0.299293880193689,29.478598104,Weld,1995.0,11.8,colorado,Weld,3.1
8125.0,CO,Yuma,CWAV,97.83646198,HAIL,96.81832644,SWND,87.24148902,311,CO,Yuma,9960.0,2392.610307,9549595.033,63.28348711,Relatively Low,yuma,Yuma,242232.72273639205,Yuma,55215.0,Yuma,0.6956347617140569,0.0021025230276331,0.0026031237484981,0.2774329195034041,23.5132242776,Yuma,956.0,2.7,colorado,Yuma,1.8
9001.0,CT,Fairfield,SWND,99.07731467,ISTM,97.60159893,HRCN,97.03903096,312,CT,Fairfield,957322.0,845.4985274,108472972.1,95.45020681,Relatively High,fairfield,Fairfield,536739.3139857353,Fairfield,139006.0,Fairfield,0.5766806382576489,0.1044391222651733,0.0530081395919654,0.2144839406780103,49.2133894791,Fairfield,,-100.0,connecticut,Fairfield,3.7
9003.0,CT,Hartford,DRGT,97.86827871,HRCN,94.34724092,LTNG,93.82239382,313,CT,Hartford,898547.0,758.1942217,52778120.84,91.47311486,Relatively Moderate,hartford,Hartford,327801.98364840524,Hartford,75433.0,Hartford,0.5815521546462582,0.1313554893951959,0.0592830667772468,0.1848531069552128,39.2238390034,Hartford,,-100.0,connecticut,Hartford,3.7
9005.0,CT,Litchfield,ISTM,91.005996,HRCN,90.30955585,LNDS,86.02634115,314,CT,Litchfield,185062.0,954.1246744,23232068.46,82.50079542,Relatively Low,litchfield,Litchfield,362822.964023787,Litchfield,82210.0,Litchfield,0.8402417029365071,0.0159677297419891,0.018543518408519,0.0787316535807242,36.1850071419,Litchfield,,-100.0,connecticut,Litchfield,3.9
9007.0,CT,Middlesex,HRCN,88.38043966,LNDS,87.34339865,LTNG,86.03603604,315,CT,Middlesex,164179.0,443.4974287,18438232.49,78.36461979,Relatively Low,middlesex,Middlesex,396971.62282143225,Middlesex,80853.0,Middlesex,0.8033973636944808,0.0487138116837651,0.0299735151755,0.0726232153185789,43.6208871347,Middlesex,,-100.0,connecticut,Middlesex,3.3
9009.0,CT,New Haven,LTNG,96.84684685,HRCN,96.59039928,CFLD,94.56740443,316,CT,New Haven,864495.0,870.7715219,86029805.7,94.46388801,Relatively Moderate,newhaven,New Haven,351603.6054888782,New Haven,68387.0,New Haven,0.5893471008920776,0.1275075592454052,0.0427769458914128,0.1966629472673978,36.6470806204,New Haven,,-100.0,connecticut,New Haven,3.8
9011.0,CT,New London,LTNG,93.08236808,HRCN,92.73216689,ISTM,89.67355097,317,CT,New London,268434.0,779.7560402,33233516.93,87.36875597,Relatively Moderate,newlondon,New London,358249.8752714014,New London,69755.0,New London,0.7257135409878795,0.0537022211465063,0.0395933793822494,0.1151347023887099,34.5553128208,New London,,-100.0,connecticut,New London,3.6
9013.0,CT,Tolland,ISTM,89.24050633,DRGT,87.846007,HRCN,85.19515478,318,CT,Tolland,149768.0,421.3392924,10894843.0,67.06967865,Relatively Low,tolland,Tolland,339510.87170910364,Tolland,67916.0,Tolland,0.8012724650839854,0.0338745426869976,0.0563329505701391,0.0647515154752049,42.8197070461,Tolland,,-100.0,connecticut,Tolland,3.3
9015.0,CT,Windham,ISTM,86.94203864,HRCN,86.4064603,LNDS,85.44812078,319,CT,Windham,116384.0,526.4830132,11783782.56,69.51956729,Relatively Low,windham,Windham,324558.735107633,Windham,56773.0,Windham,0.7889158033981,0.0177292171313714,0.016835884485217,0.1241990070264048,24.4121774144,Windham,,-100.0,connecticut,Windham,4.0
11001.0,DC,District of Columbia,SWND,98.6636971,HWAV,97.64556157,RFLD,95.89564111,320,DC,District of Columbia,688888.0,69.04009554,54099286.95,91.56856507,Relatively Moderate,districtofcolumbia,District of Columbia,673299.2113930763,,,District of Columbia,0.379628595668158,0.4090610475023385,0.048136089740336,0.1126133899890507,61.4010735536,,,,,,
11001.0,DC,District of Columbia,SWND,98.6636971,HWAV,97.64556157,RFLD,95.89564111,321,DC,District of Columbia,688888.0,69.04009554,54099286.95,91.56856507,Relatively Moderate,districtofcolumbia,District of Columbia,673299.2113930763,,,District of Columbia,0.379628595668158,0.4090610475023385,0.048136089740336,0.1126133899890507,61.4010735536,,,,,,
10001.0,DE,Kent,HWAV,93.79573656,HRCN,89.72633468,WNTW,88.25962456,322,DE,Kent,181705.0,806.3905251,26800954.2,84.75978365,Relatively Moderate,kent,Kent,318628.5860011619,Kent,52494.0,Kent,0.5765434339101793,0.2515081027874468,0.0239866704059917,0.0768816228670725,25.6862436796,Kent,1291.0,4.6,delaware,Kent,4.5
10003.0,DE,New Castle,WNTW,99.33184855,HWAV,97.45466115,RFLD,93.15940185,323,DE,New Castle,570089.0,499.0142609,48427239.61,90.77314668,Relatively Moderate,newcastle,New Castle,297295.3255783176,New Castle,70792.0,New Castle,0.5313735831468727,0.2494888027207785,0.0613646996157478,0.1112911958424373,37.5478264849,New Castle,2369.0,7.9,delaware,New Castle,3.9
10005.0,DE,Sussex,CFLD,96.7806841,HWAV,96.05472479,HRCN,95.10991476,324,DE,Sussex,237214.0,1208.500593,65744147.53,92.9366847,Relatively Moderate,sussex,Sussex,443791.4204458208,Sussex,68532.0,Sussex,0.7234916462351186,0.1046221638062499,0.01269704858917,0.1128706114298713,30.4035594853,Sussex,1122.0,9.3,delaware,Sussex,4.2
12001.0,FL,Alachua,WFIR,98.25007954,HRCN,95.91745177,TRND,90.86859688,325,FL,Alachua,277984.0,978.5891068,76077066.73,93.82755329,Relatively Moderate,alachua,Alachua,297241.80398650165,Alachua,55872.0,Alachua,0.5762349713432064,0.1837589956476148,0.0642479566772483,0.1207104586523406,45.1767144422,Alachua,2541.0,9.9,florida,Alachua,2.7
12003.0,FL,Baker,WFIR,86.4142539,HRCN,78.017048,LTNG,70.81724582,326,FL,Baker,27852.0,594.9157855,5718835.056,46.77060134,Very Low,baker,Baker,291575.61894746736,Baker,46794.0,Baker,0.7850596270214799,0.1353551081071517,0.0055557521497575,0.0344315085459499,15.1897398005,Baker,1309.0,10.9,florida,Baker,2.6
12005.0,FL,Bay,LTNG,99.0990991,HRCN,98.74383131,RFLD,94.9093223,327,FL,Bay,174869.0,1481.527798,190796027.3,97.48647789,Relatively High,bay,Bay,326886.33421244303,Bay,56070.0,Bay,0.732513012510273,0.1001563784129303,0.0232170578029403,0.079022463701945,25.5945333117,Bay,1475.0,10.4,florida,Bay,2.5
12007.0,FL,Bradford,WFIR,87.4005727,HRCN,86.22700763,LTNG,66.82754183,328,FL,Bradford,28233.0,303.5242552,12032156.65,70.21953548,Relatively Low,bradford,Bradford,242435.8405110036,Bradford,43418.0,Bradford,0.7179450941596297,0.191746457972653,0.0047698123873794,0.0476981238737942,11.7803235164,Bradford,977.0,7.5,florida,Bradford,2.7
12009.0,FL,Brevard,HRCN,99.730821,LTNG,99.42084942,CWAV,99.0136812,329,FL,Brevard,606067.0,1572.754393,449368630.2,99.36366529,Relatively High,brevard,Brevard,340060.9903531863,Brevard,60162.0,Brevard,0.7103980798269734,0.0931369639901617,0.0256951725320303,0.1119447027094749,31.6795511556,Brevard,2002.0,11.2,florida,Brevard,2.7
12011.0,FL,Broward,LTNG,100.0,HRCN,99.91027367,WFIR,98.85459752,330,FL,Broward,1940829.0,1321.637147,1193033660.0,99.74546612,Very High,broward,Broward,499185.1945085898,Broward,70982.0,Broward,0.331330118932819,0.266213050466088,0.0380790742526518,0.31305843780135,34.2839143706,Broward,3305.0,9.9,florida,Broward,2.6
12013.0,FL,Calhoun,HRCN,85.15029161,RFLD,79.41457206,DRGT,78.81005409,331,FL,Calhoun,13597.0,580.1113586,11426871.39,68.53324849,Relatively Low,calhoun,Calhoun,193744.15527026777,Calhoun,38342.0,Calhoun,0.7686107854630715,0.1222157092614302,0.0033704572098475,0.0455744431418522,10.0197044335,Calhoun,656.0,6.8,florida,Calhoun,3.0
12015.0,FL,Charlotte,LTNG,98.77734878,HRCN,98.11574697,WFIR,95.45020681,332,FL,Charlotte,186734.0,956.798418,144837302.6,96.59560929,Relatively High,charlotte,Charlotte,399507.0043077059,Charlotte,55332.0,Charlotte,0.822598168555021,0.0474719958040535,0.0137331613566179,0.0753504203974374,24.493380607,Charlotte,2390.0,15.8,florida,Charlotte,3.2
12017.0,FL,Citrus,HRCN,97.75684163,LTNG,96.3963964,WFIR,92.68215081,333,FL,Citrus,153476.0,970.440503,121228166.7,95.89564111,Relatively High,citrus,Citrus,312878.49828508566,Citrus,47178.0,Citrus,0.8546180196694032,0.0252920184863789,0.0156783214055888,0.0600677313884934,19.3912863927,Citrus,1230.0,11.5,florida,Citrus,3.9
12019.0,FL,Clay,HRCN,93.4051144,WFIR,90.10499523,TRND,86.76423799,334,FL,Clay,218078.0,650.040559,38992769.06,88.76869233,Relatively Moderate,clay,Clay,301948.4510083801,Clay,56382.0,Clay,0.6826548145432885,0.1173955875277784,0.0303603748081284,0.1060001374601938,26.7979250968,Clay,1939.0,12.0,florida,Clay,2.6
12021.0,FL,Collier,LTNG,99.58172458,HRCN,99.50650516,WFIR,98.47279669,335,FL,Collier,375443.0,2631.338568,332563613.1,98.85459752,Relatively High,collier,Collier,695127.1176457374,Collier,134527.0,Collier,0.6266234111861014,0.0600236326087419,0.0144217462581702,0.2721183120781792,37.8821044951,Collier,3064.0,9.2,florida,Collier,2.5
12023.0,FL,Columbia,LTNG,95.52767053,WFIR,93.73210309,LNDS,91.51943463,336,FL,Columbia,69648.0,809.4076708,26993265.24,84.95068406,Relatively Moderate,columbia,Columbia,248201.3082639878,Columbia,45995.0,Columbia,0.7044104565410773,0.1641510516801056,0.0124393813308846,0.0726419696404487,15.4052580821,Columbia,1361.0,4.6,florida,Columbia,2.9
12027.0,FL,DeSoto,DRGT,96.97741012,HRCN,95.15477793,LTNG,89.35006435,337,FL,DeSoto,33898.0,645.5573822,46957763.09,90.42316258,Relatively Moderate,desoto,De Soto,269578.10518025985,DeSoto,34786.0,DeSoto,0.5481516364492584,0.1237049682128561,0.0055627501765952,0.2946491641158464,12.7418765973,DeSoto,1237.0,5.0,florida,DeSoto,3.3
12029.0,FL,Dixie,HRCN,83.80439659,WFIR,80.17817372,RFLD,80.11454025,338,FL,Dixie,16706.0,1053.92707,11202510.42,67.86509704,Relatively Low,dixie,Dixie,229766.45729686692,Dixie,35895.0,Dixie,0.8204546810668895,0.0925472880243451,0.0034608270183185,0.0410525687690196,10.8483001924,Dixie,570.0,1.8,florida,Dixie,3.1
12031.0,FL,Duval,LTNG,99.45302445,HRCN,98.78869448,RFLD,98.60006363,339,FL,Duval,994675.0,927.7355931,218096248.1,97.83646198,Relatively High,duval,Duval,286227.1301798136,Duval,58975.0,Duval,0.4942299212408607,0.2876190150939113,0.0488686346574364,0.113190774704264,31.5067376013,Duval,2021.0,8.6,florida,Duval,2.9
12033.0,FL,Escambia,LTNG,99.61389961,HRCN,98.92328398,RFLD,95.83200764,340,FL,Escambia,321367.0,1137.07484,218729166.6,97.86827871,Relatively High,escambia,Escambia,263461.3479178967,Escambia,55416.0,Escambia,0.6242897749335984,0.2117022102794302,0.030648793898821,0.0645935912769295,27.3868752579,Escambia,1301.0,7.3,florida,Escambia,2.7
12035.0,FL,Flagler,HRCN,93.2705249,WFIR,92.5867006,LTNG,88.19176319,341,FL,Flagler,115270.0,576.591095,36696763.21,88.35507477,Relatively Moderate,flagler,Flagler,355419.0231144523,Flagler,63819.0,Flagler,0.730563885662778,0.0913259026850872,0.0212345507809114,0.1065974449201754,27.2204931769,Flagler,2393.0,13.8,florida,Flagler,3.3
12037.0,FL,Franklin,HRCN,87.03454464,WFIR,79.63728921,RFLD,64.58797327,342,FL,Franklin,12426.0,1435.9564,12319093.31,70.66496977,Relatively Low,franklin,Franklin,514550.3927473693,Franklin,45384.0,Franklin,0.7869247450004015,0.112681712312264,0.002409445024496,0.0542125130511605,21.1085642842,Franklin,1251.0,2.7,florida,Franklin,2.8
12039.0,FL,Gadsden,DRGT,94.71842189,LTNG,91.92406692,HRCN,88.24585016,343,FL,Gadsden,43693.0,533.8634122,20141011.67,80.05090678,Relatively Low,gadsden,Gadsden,193926.4703487642,Gadsden,47181.0,Gadsden,0.321567106283941,0.5322411353990781,0.0033541733217724,0.1162095559713412,19.6012969086,Gadsden,846.0,10.6,florida,Gadsden,3.5
