fips_code,county,state,real_estate_taxes_med_2022,real_estate_taxes_med_2021,real_estate_taxes_med_2021_ia,perc_change,perc_change_ia,perc_change_ia.1,perc_change_ia.2,perc_change_ia.3,perc_change_ia.4
20055,Finney County,Kansas,2590,2448,2644,5.8,-2.036431857,-2.036431857,-2.036431857,-2.036431857,-2.036431857
20057,Ford County,Kansas,2046,1914,2067,6.9,-1.021711367,-1.021711367,-1.021711367,-1.021711367,-1.021711367
20059,Franklin County,Kansas,2587,2352,2540,10,1.843978332,1.843978332,1.843978332,1.843978332,1.843978332
20061,Geary County,Kansas,2576,2494,2694,3.3,-4.363063946,-4.363063946,-4.363063946,-4.363063946,-4.363063946
20063,Gove County,Kansas,1578,1538,1661,2.6,-4.999277561,-4.999277561,-4.999277561,-4.999277561,-4.999277561
20065,Graham County,Kansas,1459,1397,1509,4.4,-3.298072589,-3.298072589,-3.298072589,-3.298072589,-3.298072589
20067,Grant County,Kansas,1832,1758,1899,4.2,-3.509880757,-3.509880757,-3.509880757,-3.509880757,-3.509880757
20069,Gray County,Kansas,2418,2281,2463,6,-1.846168834,-1.846168834,-1.846168834,-1.846168834,-1.846168834
20071,Greeley County,Kansas,2026,1820,1966,11.3,3.072853073,3.072853073,3.072853073,3.072853073,3.072853073
20073,Greenwood County,Kansas,1162,1162,1255,0,-7.407407407,-7.407407407,-7.407407407,-7.407407407,-7.407407407
20075,Hamilton County,Kansas,2068,1548,1672,33.6,23.69604747,23.69604747,23.69604747,23.69604747,23.69604747
20077,Harper County,Kansas,1474,1415,1528,4.2,-3.546656197,-3.546656197,-3.546656197,-3.546656197,-3.546656197
20079,Harvey County,Kansas,2425,2273,2455,6.7,-1.215557837,-1.215557837,-1.215557837,-1.215557837,-1.215557837
20081,Haskell County,Kansas,2194,2118,2287,3.6,-4.084915889,-4.084915889,-4.084915889,-4.084915889,-4.084915889
20083,Hodgeman County,Kansas,1575,1442,1557,9.2,1.132686084,1.132686084,1.132686084,1.132686084,1.132686084
20085,Jackson County,Kansas,2234,2156,2328,3.6,-4.057582629,-4.057582629,-4.057582629,-4.057582629,-4.057582629
20087,Jefferson County,Kansas,2515,2412,2605,4.3,-3.453411953,-3.453411953,-3.453411953,-3.453411953,-3.453411953
20089,Jewell County,Kansas,1169,1130,1220,3.5,-4.211733858,-4.211733858,-4.211733858,-4.211733858,-4.211733858
20091,Johnson County,Kansas,4000,3635,3926,10,1.890060625,1.890060625,1.890060625,1.890060625,1.890060625
20093,Kearny County,Kansas,1830,1867,2016,-2,-9.242397191,-9.242397191,-9.242397191,-9.242397191,-9.242397191
20095,Kingman County,Kansas,1832,1770,1912,3.5,-4.164051057,-4.164051057,-4.164051057,-4.164051057,-4.164051057
20097,Kiowa County,Kansas,1622,1677,1811,-3.3,-10.44413525,-10.44413525,-10.44413525,-10.44413525,-10.44413525
20099,Labette County,Kansas,1653,1528,1650,8.2,0.1672484,0.1672484,0.1672484,0.1672484,0.1672484
20101,Lane County,Kansas,1455,1314,1419,10.7,2.528327414,2.528327414,2.528327414,2.528327414,2.528327414
20103,Leavenworth County,Kansas,2925,2680,2894,9.1,1.05721393,1.05721393,1.05721393,1.05721393,1.05721393
20105,Lincoln County,Kansas,1442,1412,1525,2.1,-5.440142692,-5.440142692,-5.440142692,-5.440142692,-5.440142692
20107,Linn County,Kansas,1569,1444,1560,8.7,0.607879347,0.607879347,0.607879347,0.607879347,0.607879347
20109,Logan County,Kansas,1970,1687,1822,16.8,8.125315594,8.125315594,8.125315594,8.125315594,8.125315594
20111,Lyon County,Kansas,2043,1906,2058,7.2,-0.752011193,-0.752011193,-0.752011193,-0.752011193,-0.752011193
20115,Marion County,Kansas,1916,1761,1902,8.8,0.742423286,0.742423286,0.742423286,0.742423286,0.742423286
20117,Marshall County,Kansas,1476,1430,1544,3.2,-4.428904429,-4.428904429,-4.428904429,-4.428904429,-4.428904429
20113,McPherson County,Kansas,2600,2368,2557,9.8,1.664164164,1.664164164,1.664164164,1.664164164,1.664164164
20119,Meade County,Kansas,1753,1575,1701,11.3,3.057025279,3.057025279,3.057025279,3.057025279,3.057025279
20121,Miami County,Kansas,3060,2852,3080,7.3,-0.654511454,-0.654511454,-0.654511454,-0.654511454,-0.654511454
20123,Mitchell County,Kansas,1911,1803,1947,6,-1.861095705,-1.861095705,-1.861095705,-1.861095705,-1.861095705
20125,Montgomery County,Kansas,1506,1387,1498,8.6,0.536729953,0.536729953,0.536729953,0.536729953,0.536729953
20127,Morris County,Kansas,1767,1568,1693,12.7,4.343820862,4.343820862,4.343820862,4.343820862,4.343820862
20129,Morton County,Kansas,1802,1473,1591,22.3,13.27349073,13.27349073,13.27349073,13.27349073,13.27349073
20131,Nemaha County,Kansas,1759,1663,1796,5.8,-2.06231487,-2.06231487,-2.06231487,-2.06231487,-2.06231487
20133,Neosho County,Kansas,1461,1432,1547,2,-5.532278088,-5.532278088,-5.532278088,-5.532278088,-5.532278088
20135,Ness County,Kansas,1500,1456,1572,3,-4.609279609,-4.609279609,-4.609279609,-4.609279609,-4.609279609
20137,Norton County,Kansas,1759,1734,1873,1.4,-6.072450767,-6.072450767,-6.072450767,-6.072450767,-6.072450767
20139,Osage County,Kansas,2205,2136,2307,3.2,-4.416354557,-4.416354557,-4.416354557,-4.416354557,-4.416354557
20141,Osborne County,Kansas,1392,1253,1353,11.1,2.864236942,2.864236942,2.864236942,2.864236942,2.864236942
20143,Ottawa County,Kansas,2554,2376,2566,7.5,-0.470756952,-0.470756952,-0.470756952,-0.470756952,-0.470756952
20145,Pawnee County,Kansas,1556,1477,1595,5.3,-2.454926152,-2.454926152,-2.454926152,-2.454926152,-2.454926152
20147,Phillips County,Kansas,1615,1443,1558,11.9,3.629270296,3.629270296,3.629270296,3.629270296,3.629270296
20149,Pottawatomie County,Kansas,2444,2180,2354,12.1,3.805640503,3.805640503,3.805640503,3.805640503,3.805640503
20151,Pratt County,Kansas,2000,1968,2125,1.6,-5.901836796,-5.901836796,-5.901836796,-5.901836796,-5.901836796
20153,Rawlins County,Kansas,1596,1336,1443,19.5,10.61210912,10.61210912,10.61210912,10.61210912,10.61210912
20155,Reno County,Kansas,2059,1889,2040,9,0.925435759,0.925435759,0.925435759,0.925435759,0.925435759
20157,Republic County,Kansas,1270,1127,1217,12.7,4.34125341,4.34125341,4.34125341,4.34125341,4.34125341
20159,Rice County,Kansas,1546,1426,1540,8.4,0.384395616,0.384395616,0.384395616,0.384395616,0.384395616
20161,Riley County,Kansas,3383,3263,3524,3.7,-4.002224719,-4.002224719,-4.002224719,-4.002224719,-4.002224719
20163,Rooks County,Kansas,1629,1458,1575,11.7,3.45221765,3.45221765,3.45221765,3.45221765,3.45221765
20165,Rush County,Kansas,1507,1424,1538,5.8,-2.010507699,-2.010507699,-2.010507699,-2.010507699,-2.010507699
20167,Russell County,Kansas,1872,1915,2068,-2.2,-9.486510009,-9.486510009,-9.486510009,-9.486510009,-9.486510009
20169,Saline County,Kansas,2223,2147,2319,3.5,-4.12979351,-4.12979351,-4.12979351,-4.12979351,-4.12979351
20171,Scott County,Kansas,2675,2572,2778,4,-3.699383676,-3.699383676,-3.699383676,-3.699383676,-3.699383676
20173,Sedgwick County,Kansas,2232,2007,2168,11.2,2.972928085,2.972928085,2.972928085,2.972928085,2.972928085
20175,Seward County,Kansas,2206,1886,2037,17,8.302894623,8.302894623,8.302894623,8.302894623,8.302894623
20177,Shawnee County,Kansas,2372,2179,2353,8.9,0.793772203,0.793772203,0.793772203,0.793772203,0.793772203
20179,Sheridan County,Kansas,2150,2112,2281,1.8,-5.7414422,-5.7414422,-5.7414422,-5.7414422,-5.7414422
20181,Sherman County,Kansas,1785,1784,1927,0.1,-7.35550573,-7.35550573,-7.35550573,-7.35550573,-7.35550573
20183,Smith County,Kansas,1443,1344,1452,7.4,-0.586970899,-0.586970899,-0.586970899,-0.586970899,-0.586970899
20185,Stafford County,Kansas,1475,1330,1436,10.9,2.68727374,2.68727374,2.68727374,2.68727374,2.68727374
20187,Stanton County,Kansas,1681,1617,1746,4,-3.742641838,-3.742641838,-3.742641838,-3.742641838,-3.742641838
20189,Stevens County,Kansas,2145,2494,2694,-14,-20.36443019,-20.36443019,-20.36443019,-20.36443019,-20.36443019
20191,Sumner County,Kansas,1900,1774,1916,7.1,-0.830932398,-0.830932398,-0.830932398,-0.830932398,-0.830932398
20193,Thomas County,Kansas,2331,2129,2299,9.5,1.377798654,1.377798654,1.377798654,1.377798654,1.377798654
20195,Trego County,Kansas,1722,1757,1898,-2,-9.251881363,-9.251881363,-9.251881363,-9.251881363,-9.251881363
20197,Wabaunsee County,Kansas,2236,2018,2179,10.8,2.59516206,2.59516206,2.59516206,2.59516206,2.59516206
20199,Wallace County,Kansas,1736,1641,1772,5.8,-2.047080597,-2.047080597,-2.047080597,-2.047080597,-2.047080597
20201,Washington County,Kansas,1509,1351,1459,11.7,3.421333991,3.421333991,3.421333991,3.421333991,3.421333991
20203,Wichita County,Kansas,1872,1717,1854,9,0.951271598,0.951271598,0.951271598,0.951271598,0.951271598
20205,Wilson County,Kansas,1285,1338,1445,-4,-11.07512595,-11.07512595,-11.07512595,-11.07512595,-11.07512595
20207,Woodson County,Kansas,1371,1277,1379,7.4,-0.591664491,-0.591664491,-0.591664491,-0.591664491,-0.591664491
20209,Wyandotte County,Kansas,2159,1893,2044,14.1,5.603490442,5.603490442,5.603490442,5.603490442,5.603490442
21001,Adair County,Kentucky,922,815,880,13.1,4.7489207,4.7489207,4.7489207,4.7489207,4.7489207
21003,Allen County,Kentucky,967,911,984,6.1,-1.715656381,-1.715656381,-1.715656381,-1.715656381,-1.715656381
21005,Anderson County,Kentucky,1663,1557,1682,6.8,-1.103737006,-1.103737006,-1.103737006,-1.103737006,-1.103737006
21007,Ballard County,Kentucky,931,825,891,12.8,4.489337823,4.489337823,4.489337823,4.489337823,4.489337823
21009,Barren County,Kentucky,1161,1044,1128,11.2,2.969348659,2.969348659,2.969348659,2.969348659,2.969348659
21011,Bath County,Kentucky,830,760,821,9.2,1.1208577,1.1208577,1.1208577,1.1208577,1.1208577
21013,Bell County,Kentucky,594,571,617,4,-3.677758319,-3.677758319,-3.677758319,-3.677758319,-3.677758319
21015,Boone County,Kentucky,2154,1945,2101,10.7,2.54213082,2.54213082,2.54213082,2.54213082,2.54213082
21017,Bourbon County,Kentucky,1516,1406,1518,7.8,-0.163321216,-0.163321216,-0.163321216,-0.163321216,-0.163321216
21019,Boyd County,Kentucky,1234,1137,1228,8.5,0.491872699,0.491872699,0.491872699,0.491872699,0.491872699
21021,Boyle County,Kentucky,1620,1466,1583,10.5,2.319236016,2.319236016,2.319236016,2.319236016,2.319236016
21023,Bracken County,Kentucky,1069,904,976,18.3,9.492789249,9.492789249,9.492789249,9.492789249,9.492789249
21025,Breathitt County,Kentucky,514,476,514,8,-0.01556178,-0.01556178,-0.01556178,-0.01556178,-0.01556178
21027,Breckinridge County,Kentucky,887,797,861,11.3,3.048468795,3.048468795,3.048468795,3.048468795,3.048468795
21029,Bullitt County,Kentucky,1855,1699,1835,9.2,1.094325638,1.094325638,1.094325638,1.094325638,1.094325638
21031,Butler County,Kentucky,615,601,649,2.3,-5.250508412,-5.250508412,-5.250508412,-5.250508412,-5.250508412
21033,Caldwell County,Kentucky,583,580,626,0.5,-6.928480204,-6.928480204,-6.928480204,-6.928480204,-6.928480204
21035,Calloway County,Kentucky,1137,1036,1119,9.7,1.619476619,1.619476619,1.619476619,1.619476619,1.619476619
21037,Campbell County,Kentucky,2439,2219,2397,9.9,1.772570227,1.772570227,1.772570227,1.772570227,1.772570227
21039,Carlisle County,Kentucky,812,720,778,12.8,4.423868313,4.423868313,4.423868313,4.423868313,4.423868313
21041,Carroll County,Kentucky,954,914,987,4.4,-3.355215171,-3.355215171,-3.355215171,-3.355215171,-3.355215171
21043,Carter County,Kentucky,606,541,584,12,3.717395769,3.717395769,3.717395769,3.717395769,3.717395769
21045,Casey County,Kentucky,747,700,756,6.7,-1.19047619,-1.19047619,-1.19047619,-1.19047619,-1.19047619
21047,Christian County,Kentucky,1021,983,1062,3.9,-3.828039637,-3.828039637,-3.828039637,-3.828039637,-3.828039637
21049,Clark County,Kentucky,1411,1363,1472,3.5,-4.14662645,-4.14662645,-4.14662645,-4.14662645,-4.14662645
21051,Clay County,Kentucky,566,531,573,6.6,-1.3043175,-1.3043175,-1.3043175,-1.3043175,-1.3043175
21053,Clinton County,Kentucky,526,467,504,12.6,4.290586089,4.290586089,4.290586089,4.290586089,4.290586089
21055,Crittenden County,Kentucky,614,591,638,3.9,-3.803973178,-3.803973178,-3.803973178,-3.803973178,-3.803973178
21057,Cumberland County,Kentucky,810,749,809,8.1,0.133511348,0.133511348,0.133511348,0.133511348,0.133511348
21059,Daviess County,Kentucky,1516,1407,1520,7.7,-0.234278344,-0.234278344,-0.234278344,-0.234278344,-0.234278344
21061,Edmonson County,Kentucky,794,687,742,15.6,7.013855194,7.013855194,7.013855194,7.013855194,7.013855194
21063,Elliott County,Kentucky,617,519,561,18.9,10.07635767,10.07635767,10.07635767,10.07635767,10.07635767
21065,Estill County,Kentucky,731,637,688,14.8,6.256177685,6.256177685,6.256177685,6.256177685,6.256177685
21067,Fayette County,Kentucky,2282,2038,2201,12,3.678261186,3.678261186,3.678261186,3.678261186,3.678261186
21069,Fleming County,Kentucky,738,653,705,13,4.645227157,4.645227157,4.645227157,4.645227157,4.645227157
21071,Floyd County,Kentucky,696,640,691,8.8,0.694444444,0.694444444,0.694444444,0.694444444,0.694444444
21073,Franklin County,Kentucky,1605,1460,1577,9.9,1.788432268,1.788432268,1.788432268,1.788432268,1.788432268
21075,Fulton County,Kentucky,535,524,566,2.1,-5.463669777,-5.463669777,-5.463669777,-5.463669777,-5.463669777
21077,Gallatin County,Kentucky,1331,1232,1331,8,0.033068783,0.033068783,0.033068783,0.033068783,0.033068783
21079,Garrard County,Kentucky,1342,1226,1324,9.5,1.353392544,1.353392544,1.353392544,1.353392544,1.353392544
21081,Grant County,Kentucky,1299,1170,1264,11,2.801519468,2.801519468,2.801519468,2.801519468,2.801519468
21083,Graves County,Kentucky,903,795,859,13.6,5.171208945,5.171208945,5.171208945,5.171208945,5.171208945
21085,Grayson County,Kentucky,821,720,778,14,5.58127572,5.58127572,5.58127572,5.58127572,5.58127572
21087,Green County,Kentucky,669,621,671,7.7,-0.250492038,-0.250492038,-0.250492038,-0.250492038,-0.250492038
21089,Greenup County,Kentucky,1234,1222,1320,1,-6.498151179,-6.498151179,-6.498151179,-6.498151179,-6.498151179
21091,Hancock County,Kentucky,865,755,815,14.6,6.082904096,6.082904096,6.082904096,6.082904096,6.082904096
21093,Hardin County,Kentucky,1379,1279,1381,7.8,-0.167955289,-0.167955289,-0.167955289,-0.167955289,-0.167955289
21095,Harlan County,Kentucky,692,650,702,6.5,-1.424501425,-1.424501425,-1.424501425,-1.424501425,-1.424501425
21097,Harrison County,Kentucky,1167,1128,1218,3.5,-4.20606777,-4.20606777,-4.20606777,-4.20606777,-4.20606777
21099,Hart County,Kentucky,856,766,827,11.7,3.471617832,3.471617832,3.471617832,3.471617832,3.471617832
21101,Henderson County,Kentucky,1392,1316,1421,5.8,-2.060114826,-2.060114826,-2.060114826,-2.060114826,-2.060114826
21103,Henry County,Kentucky,1435,1370,1480,4.7,-3.014328197,-3.014328197,-3.014328197,-3.014328197,-3.014328197
21105,Hickman County,Kentucky,951,855,923,11.2,2.988953866,2.988953866,2.988953866,2.988953866,2.988953866
21107,Hopkins County,Kentucky,1007,963,1040,4.6,-3.176800892,-3.176800892,-3.176800892,-3.176800892,-3.176800892
21109,Jackson County,Kentucky,607,564,609,7.6,-0.348043079,-0.348043079,-0.348043079,-0.348043079,-0.348043079
21111,Jefferson County,Kentucky,1905,1748,1888,9,0.908975337,0.908975337,0.908975337,0.908975337,0.908975337
21113,Jessamine County,Kentucky,1837,1688,1823,8.8,0.765753906,0.765753906,0.765753906,0.765753906,0.765753906
21115,Johnson County,Kentucky,772,738,797,4.6,-3.141624009,-3.141624009,-3.141624009,-3.141624009,-3.141624009
21117,Kenton County,Kentucky,2168,1987,2146,9.1,1.02704617,1.02704617,1.02704617,1.02704617,1.02704617
21119,Knott County,Kentucky,524,496,536,5.6,-2.180406213,-2.180406213,-2.180406213,-2.180406213,-2.180406213
21121,Knox County,Kentucky,826,745,805,10.9,2.659706687,2.659706687,2.659706687,2.659706687,2.659706687
21123,Larue County,Kentucky,1044,923,997,13.1,4.730949801,4.730949801,4.730949801,4.730949801,4.730949801
21125,Laurel County,Kentucky,834,736,795,13.3,4.921497585,4.921497585,4.921497585,4.921497585,4.921497585
21127,Lawrence County,Kentucky,697,670,724,4,-3.676064124,-3.676064124,-3.676064124,-3.676064124,-3.676064124
21129,Lee County,Kentucky,706,654,706,8,-0.045305244,-0.045305244,-0.045305244,-0.045305244,-0.045305244
21131,Leslie County,Kentucky,556,576,622,-3.5,-10.62242798,-10.62242798,-10.62242798,-10.62242798,-10.62242798
21133,Letcher County,Kentucky,588,516,557,14,5.512489233,5.512489233,5.512489233,5.512489233,5.512489233
21135,Lewis County,Kentucky,560,565,610,-0.9,-8.226810882,-8.226810882,-8.226810882,-8.226810882,-8.226810882
21137,Lincoln County,Kentucky,983,860,929,14.3,5.835486649,5.835486649,5.835486649,5.835486649,5.835486649
21139,Livingston County,Kentucky,670,613,662,9.3,1.202344269,1.202344269,1.202344269,1.202344269,1.202344269
21141,Logan County,Kentucky,926,778,840,19,10.20660764,10.20660764,10.20660764,10.20660764,10.20660764
21143,Lyon County,Kentucky,1040,933,1008,11.5,3.211464412,3.211464412,3.211464412,3.211464412,3.211464412
21151,Madison County,Kentucky,1567,1378,1488,13.7,5.292157179,5.292157179,5.292157179,5.292157179,5.292157179
21153,Magoffin County,Kentucky,569,541,584,5.2,-2.615184501,-2.615184501,-2.615184501,-2.615184501,-2.615184501
21155,Marion County,Kentucky,1060,925,999,14.6,6.106106106,6.106106106,6.106106106,6.106106106,6.106106106
21157,Marshall County,Kentucky,1203,1132,1223,6.3,-1.599921476,-1.599921476,-1.599921476,-1.599921476,-1.599921476
21159,Martin County,Kentucky,654,523,565,25,15.78500106,15.78500106,15.78500106,15.78500106,15.78500106
21161,Mason County,Kentucky,998,975,1053,2.4,-5.22317189,-5.22317189,-5.22317189,-5.22317189,-5.22317189
21145,McCracken County,Kentucky,1250,1153,1245,8.4,0.382255629,0.382255629,0.382255629,0.382255629,0.382255629
21147,McCreary County,Kentucky,583,523,565,11.5,3.215069754,3.215069754,3.215069754,3.215069754,3.215069754
21149,McLean County,Kentucky,960,781,843,22.9,13.81419832,13.81419832,13.81419832,13.81419832,13.81419832
21163,Meade County,Kentucky,1344,1273,1375,5.6,-2.243170114,-2.243170114,-2.243170114,-2.243170114,-2.243170114
21165,Menifee County,Kentucky,565,503,543,12.3,4.005596053,4.005596053,4.005596053,4.005596053,4.005596053
21167,Mercer County,Kentucky,1485,1324,1430,12.2,3.851963746,3.851963746,3.851963746,3.851963746,3.851963746
21169,Metcalfe County,Kentucky,693,674,728,2.8,-4.797230465,-4.797230465,-4.797230465,-4.797230465,-4.797230465
21171,Monroe County,Kentucky,824,699,755,17.9,9.150638478,9.150638478,9.150638478,9.150638478,9.150638478
21173,Montgomery County,Kentucky,1097,1008,1089,8.8,0.767930629,0.767930629,0.767930629,0.767930629,0.767930629
21175,Morgan County,Kentucky,738,660,713,11.8,3.535353535,3.535353535,3.535353535,3.535353535,3.535353535
21177,Muhlenberg County,Kentucky,786,728,786,8,-0.030525031,-0.030525031,-0.030525031,-0.030525031,-0.030525031
21179,Nelson County,Kentucky,1695,1518,1639,11.7,3.388962085,3.388962085,3.388962085,3.388962085,3.388962085
21181,Nicholas County,Kentucky,700,628,678,11.5,3.208303845,3.208303845,3.208303845,3.208303845,3.208303845
21183,Ohio County,Kentucky,656,612,661,7.2,-0.750423626,-0.750423626,-0.750423626,-0.750423626,-0.750423626
21185,Oldham County,Kentucky,3300,3058,3303,7.9,-0.079936051,-0.079936051,-0.079936051,-0.079936051,-0.079936051
21187,Owen County,Kentucky,1116,1004,1084,11.2,2.921646746,2.921646746,2.921646746,2.921646746,2.921646746
21189,Owsley County,Kentucky,598,564,609,6,-1.82558445,-1.82558445,-1.82558445,-1.82558445,-1.82558445
21191,Pendleton County,Kentucky,1226,1239,1338,-1,-8.378919678,-8.378919678,-8.378919678,-8.378919678,-8.378919678
21193,Perry County,Kentucky,666,620,670,7.4,-0.537634409,-0.537634409,-0.537634409,-0.537634409,-0.537634409
21195,Pike County,Kentucky,759,676,730,12.3,3.96120973,3.96120973,3.96120973,3.96120973,3.96120973
21197,Powell County,Kentucky,819,670,724,22.2,13.1840796,13.1840796,13.1840796,13.1840796,13.1840796
